# wav trans
7000.000000 0.000000
7001.000000 0.000000
7002.000000 0.000000
7003.000000 0.000000
7004.000000 0.000000
7005.000000 0.000000
7006.000000 0.000000
7007.000000 0.000000
7008.000000 0.000000
7009.000000 0.000000
7010.000000 0.000000
7011.000000 0.000000
7012.000000 0.000000
7013.000000 0.000000
7014.000000 0.000000
7015.000000 0.000000
7016.000000 0.000000
7017.000000 0.000000
7018.000000 0.000000
7019.000000 0.000000
7020.000000 0.000000
7021.000000 0.000000
7022.000000 0.000000
7023.000000 0.000000
7024.000000 0.000000
7025.000000 0.000000
7026.000000 0.000000
7027.000000 0.000000
7028.000000 0.000000
7029.000000 0.000000
7030.000000 0.000000
7031.000000 0.000000
7032.000000 0.000000
7033.000000 0.000000
7034.000000 0.000000
7035.000000 0.000000
7036.000000 0.000000
7037.000000 0.000000
7038.000000 0.000000
7039.000000 0.000000
7040.000000 0.000000
7041.000000 0.000000
7042.000000 0.000000
7043.000000 0.000000
7044.000000 0.000000
7045.000000 0.000000
7046.000000 0.000000
7047.000000 0.000000
7048.000000 0.000000
7049.000000 0.000000
7050.000000 0.000000
7051.000000 0.000000
7052.000000 0.000000
7053.000000 0.000000
7054.000000 0.000000
7055.000000 0.000000
7056.000000 0.000000
7057.000000 0.000000
7058.000000 0.000000
7059.000000 0.000000
7060.000000 0.000000
7061.000000 0.000000
7062.000000 0.000000
7063.000000 0.000000
7064.000000 0.000000
7065.000000 0.000000
7066.000000 0.000000
7067.000000 0.000000
7068.000000 0.000000
7069.000000 0.000000
7070.000000 0.000000
7071.000000 0.000000
7072.000000 0.000000
7073.000000 0.000000
7074.000000 0.000000
7075.000000 0.000000
7076.000000 0.000000
7077.000000 0.000000
7078.000000 0.000000
7079.000000 0.000000
7080.000000 0.000000
7081.000000 0.000000
7082.000000 0.000000
7083.000000 0.000000
7084.000000 0.000000
7085.000000 0.000000
7086.000000 0.000000
7087.000000 0.000000
7088.000000 0.000000
7089.000000 0.000000
7090.000000 0.000000
7091.000000 0.000000
7092.000000 0.000000
7093.000000 0.000000
7094.000000 0.000000
7095.000000 0.000000
7096.000000 0.000000
7097.000000 0.000000
7098.000000 0.000000
7099.000000 0.000000
7100.000000 0.000000
7101.000000 0.000000
7102.000000 0.000000
7103.000000 0.000000
7104.000000 0.000000
7105.000000 0.000000
7106.000000 0.000000
7107.000000 0.000000
7108.000000 0.000000
7109.000000 0.000000
7110.000000 0.000000
7111.000000 0.000000
7112.000000 0.000000
7113.000000 0.000000
7114.000000 0.000000
7115.000000 0.000000
7116.000000 0.000000
7117.000000 0.000000
7118.000000 0.000000
7119.000000 0.000000
7120.000000 0.000000
7121.000000 0.000000
7122.000000 0.000000
7123.000000 0.000000
7124.000000 0.000000
7125.000000 0.000000
7126.000000 0.000000
7127.000000 0.000000
7128.000000 0.000000
7129.000000 0.000000
7130.000000 0.000000
7131.000000 0.000000
7132.000000 0.000000
7133.000000 0.000000
7134.000000 0.000000
7135.000000 0.000000
7136.000000 0.000000
7137.000000 0.000000
7138.000000 0.000000
7139.000000 0.000000
7140.000000 0.000000
7141.000000 0.000000
7142.000000 0.000000
7143.000000 0.000000
7144.000000 0.000000
7145.000000 0.000000
7146.000000 0.000000
7147.000000 0.000000
7148.000000 0.000000
7149.000000 0.000000
7150.000000 0.000000
7151.000000 0.000000
7152.000000 0.000000
7153.000000 0.000000
7154.000000 0.000000
7155.000000 0.000000
7156.000000 0.000000
7157.000000 0.000000
7158.000000 0.000000
7159.000000 0.000000
7160.000000 0.000000
7161.000000 0.000000
7162.000000 0.000000
7163.000000 0.000000
7164.000000 0.000000
7165.000000 0.000000
7166.000000 0.000000
7167.000000 0.000000
7168.000000 0.000000
7169.000000 0.000000
7170.000000 0.000000
7171.000000 0.000000
7172.000000 0.000000
7173.000000 0.000000
7174.000000 0.000000
7175.000000 0.000000
7176.000000 0.000000
7177.000000 0.000000
7178.000000 0.000000
7179.000000 0.000000
7180.000000 0.000000
7181.000000 0.000000
7182.000000 0.000000
7183.000000 0.000000
7184.000000 0.000000
7185.000000 0.000000
7186.000000 0.000000
7187.000000 0.000000
7188.000000 0.000000
7189.000000 0.000000
7190.000000 0.000000
7191.000000 0.000000
7192.000000 0.000000
7193.000000 0.000000
7194.000000 0.000000
7195.000000 0.000000
7196.000000 0.000000
7197.000000 0.000000
7198.000000 0.000000
7199.000000 0.000000
7200.000000 0.000000
7201.000000 0.000000
7202.000000 0.000000
7203.000000 0.000000
7204.000000 0.000000
7205.000000 0.000000
7206.000000 0.000000
7207.000000 0.000000
7208.000000 0.000000
7209.000000 0.000000
7210.000000 0.000000
7211.000000 0.000000
7212.000000 0.000000
7213.000000 0.000000
7214.000000 0.000000
7215.000000 0.000000
7216.000000 0.000000
7217.000000 0.000000
7218.000000 0.000000
7219.000000 0.000000
7220.000000 0.000000
7221.000000 0.000000
7222.000000 0.000000
7223.000000 0.000000
7224.000000 0.000000
7225.000000 0.000000
7226.000000 0.000000
7227.000000 0.000000
7228.000000 0.000000
7229.000000 0.000000
7230.000000 0.000000
7231.000000 0.000000
7232.000000 0.000000
7233.000000 0.000000
7234.000000 0.000000
7235.000000 0.000000
7236.000000 0.000000
7237.000000 0.000000
7238.000000 0.000000
7239.000000 0.000000
7240.000000 0.000000
7241.000000 0.000000
7242.000000 0.000000
7243.000000 0.000000
7244.000000 0.000000
7245.000000 0.000000
7246.000000 0.000000
7247.000000 0.000000
7248.000000 0.000000
7249.000000 0.000000
7250.000000 0.000000
7251.000000 0.000000
7252.000000 0.000000
7253.000000 0.000000
7254.000000 0.000000
7255.000000 0.000000
7256.000000 0.000000
7257.000000 0.000000
7258.000000 0.000000
7259.000000 0.000000
7260.000000 0.000000
7261.000000 0.000000
7262.000000 0.000000
7263.000000 0.000000
7264.000000 0.000000
7265.000000 0.000000
7266.000000 0.000000
7267.000000 0.000000
7268.000000 0.000000
7269.000000 0.000000
7270.000000 0.000000
7271.000000 0.000000
7272.000000 0.000000
7273.000000 0.000000
7274.000000 0.000000
7275.000000 0.000000
7276.000000 0.000000
7277.000000 0.000000
7278.000000 0.000000
7279.000000 0.000000
7280.000000 0.000000
7281.000000 0.000000
7282.000000 0.000000
7283.000000 0.000000
7284.000000 0.000000
7285.000000 0.000000
7286.000000 0.000000
7287.000000 0.000000
7288.000000 0.000000
7289.000000 0.000000
7290.000000 0.000000
7291.000000 0.000000
7292.000000 0.000000
7293.000000 0.000000
7294.000000 0.000000
7295.000000 0.000000
7296.000000 0.000000
7297.000000 0.000000
7298.000000 0.000000
7299.000000 0.000000
7300.000000 0.000000
7301.000000 0.000000
7302.000000 0.000000
7303.000000 0.000000
7304.000000 0.000000
7305.000000 0.000000
7306.000000 0.000000
7307.000000 0.000000
7308.000000 0.000000
7309.000000 0.000000
7310.000000 0.000000
7311.000000 0.000000
7312.000000 0.000000
7313.000000 0.000000
7314.000000 0.000000
7315.000000 0.000000
7316.000000 0.000000
7317.000000 0.000000
7318.000000 0.000000
7319.000000 0.000000
7320.000000 0.000000
7321.000000 0.000000
7322.000000 0.000000
7323.000000 0.000000
7324.000000 0.000000
7325.000000 0.000000
7326.000000 0.000000
7327.000000 0.000000
7328.000000 0.000000
7329.000000 0.000000
7330.000000 0.000000
7331.000000 0.000000
7332.000000 0.000000
7333.000000 0.000000
7334.000000 0.000000
7335.000000 0.000000
7336.000000 0.000000
7337.000000 0.000000
7338.000000 0.000000
7339.000000 0.000000
7340.000000 0.000000
7341.000000 0.000000
7342.000000 0.000000
7343.000000 0.000000
7344.000000 0.000000
7345.000000 0.000000
7346.000000 0.000000
7347.000000 0.000000
7348.000000 0.000000
7349.000000 0.000000
7350.000000 0.000000
7351.000000 0.000000
7352.000000 0.000000
7353.000000 0.000000
7354.000000 0.000000
7355.000000 0.000000
7356.000000 0.000000
7357.000000 0.000000
7358.000000 0.000000
7359.000000 0.000000
7360.000000 0.000000
7361.000000 0.000000
7362.000000 0.000000
7363.000000 0.000000
7364.000000 0.000000
7365.000000 0.000000
7366.000000 0.000000
7367.000000 0.000000
7368.000000 0.000000
7369.000000 0.000000
7370.000000 0.000000
7371.000000 0.000000
7372.000000 0.000000
7373.000000 0.000000
7374.000000 0.000000
7375.000000 0.000000
7376.000000 0.000000
7377.000000 0.000000
7378.000000 0.000000
7379.000000 0.000000
7380.000000 0.000000
7381.000000 0.000000
7382.000000 0.000000
7383.000000 0.000000
7384.000000 0.000000
