# telescope * CCD * filter mmirs_k.txt                                                                     
  0.18000000E+01 -0.49944960E-04
  0.18010000E+01  0.15614189E-03
  0.18020000E+01  0.16120436E-03
  0.18030000E+01  0.16814616E-03
  0.18040000E+01  0.21386430E-03
  0.18050000E+01  0.34532554E-03
  0.18060000E+01  0.43809171E-03
  0.18070000E+01  0.16278622E-03
  0.18080000E+01 -0.62635640E-04
  0.18090000E+01 -0.62661195E-04
  0.18100000E+01 -0.25074700E-04
  0.18110000E+01  0.00000000E+00
  0.18120000E+01  0.37642716E-04
  0.18130000E+01  0.57742342E-04
  0.18140000E+01  0.11490382E-03
  0.18150000E+01  0.24748923E-03
  0.18160000E+01  0.24256271E-03
  0.18170000E+01 -0.62865635E-04
  0.18180000E+01 -0.50941864E-03
  0.18190000E+01 -0.54108401E-03
  0.18200000E+01  0.18882690E-05
  0.18210000E+01  0.54656098E-03
  0.18220000E+01  0.61670548E-03
  0.18230000E+01  0.49154793E-03
  0.18240000E+01  0.14185017E-03
  0.18250000E+01 -0.15767519E-03
  0.18260000E+01 -0.10095301E-03
  0.18270000E+01 -0.12624237E-04
  0.18280000E+01  0.95351577E-04
  0.18290000E+01  0.15540385E-03
  0.18300000E+01  0.19338542E-03
  0.18310000E+01  0.22950096E-03
  0.18320000E+01  0.27133804E-03
  0.18330000E+01  0.92380792E-04
  0.18340000E+01 -0.50640056E-04
  0.18350000E+01 -0.69658187E-04
  0.18360000E+01  0.59550109E-04
  0.18370000E+01 -0.44363715E-03
  0.18380000E+01 -0.78618840E-03
  0.18390000E+01 -0.48839441E-03
  0.18400000E+01  0.21447249E-03
  0.18410000E+01  0.13305189E-02
  0.18420000E+01  0.15571306E-02
  0.18430000E+01  0.68421880E-03
  0.18440000E+01 -0.38768928E-03
  0.18450000E+01 -0.10172988E-02
  0.18460000E+01 -0.89685489E-03
  0.18470000E+01 -0.18453363E-03
  0.18480000E+01  0.57674003E-03
  0.18490000E+01  0.79667927E-03
  0.18500000E+01  0.65174256E-03
  0.18510000E+01  0.18036865E-03
  0.18520000E+01 -0.18490417E-03
  0.18530000E+01  0.54855629E-04
  0.18540000E+01  0.23546322E-03
  0.18550000E+01  0.17938120E-03
  0.18560000E+01 -0.19797307E-03
  0.18570000E+01 -0.25555134E-03
  0.18580000E+01 -0.27482758E-03
  0.18590000E+01 -0.17902905E-03
  0.18600000E+01  0.20020889E-03
  0.18610000E+01  0.59830701E-03
  0.18620000E+01  0.61903095E-03
  0.18630000E+01  0.65450071E-03
