# wav flam_norm
1.68e+01 5.1966e-16
1.95e+01 9.8158e-15
2.22e+01 7.0683e-14
2.49e+01 2.5482e-13
2.76e+01 5.2443e-13
3.03e+01 6.7354e-13
3.30e+01 5.9251e-13
3.57e+01 3.8586e-13
3.84e+01 1.9932e-13
4.11e+01 9.8331e-14
4.38e+01 4.1477e-14
4.65e+01 1.6862e-14
4.92e+01 6.5392e-15
5.19e+01 2.5194e-15
5.46e+01 2.5221e-15
5.73e+01 1.1477e-14
6.00e+01 6.2937e-14
6.27e+01 3.0593e-13
6.54e+01 1.2490e-12
6.81e+01 3.8403e-12
7.08e+01 1.2519e-11
7.35e+01 3.8680e-11
7.62e+01 1.1039e-10
7.89e+01 2.9255e-10
8.16e+01 7.2544e-10
8.43e+01 1.6859e-09
8.70e+01 3.7234e-09
8.97e+01 7.9479e-09
9.24e+01 1.0029e-07
9.51e+01 2.1664e-06
9.78e+01 4.0638e-06
1.00e+02 3.6604e-06
1.03e+02 4.7776e-06
1.06e+02 5.5992e-06
1.09e+02 1.0001e-05
1.11e+02 1.3461e-05
1.14e+02 1.8040e-05
1.17e+02 2.0872e-05
1.19e+02 1.6844e-05
1.22e+02 2.2374e-05
1.25e+02 4.0964e-05
1.28e+02 4.7987e-05
1.30e+02 8.5206e-05
1.33e+02 2.6559e-04
1.36e+02 3.4255e-04
1.38e+02 3.7914e-04
1.41e+02 4.1986e-04
1.44e+02 4.6606e-04
1.46e+02 5.1103e-04
1.49e+02 5.6154e-04
1.52e+02 5.9602e-04
1.54e+02 6.7802e-04
1.57e+02 7.4273e-04
1.60e+02 8.1180e-04
1.63e+02 8.8664e-04
1.65e+02 9.6871e-04
1.68e+02 1.0378e-03
1.71e+02 1.1537e-03
1.73e+02 1.2333e-03
1.76e+02 1.3034e-03
1.79e+02 1.4377e-03
1.82e+02 1.7439e-03
1.84e+02 1.9151e-03
1.87e+02 1.8691e-03
1.90e+02 2.1197e-03
1.92e+02 2.5708e-03
1.95e+02 3.2445e-03
1.98e+02 3.3833e-03
2.00e+02 3.5976e-03
2.03e+02 4.2435e-03
2.06e+02 5.4625e-03
2.08e+02 6.9792e-03
2.11e+02 8.3952e-03
2.14e+02 1.0010e-02
2.17e+02 1.0063e-02
2.19e+02 9.9105e-03
2.22e+02 1.1544e-02
2.25e+02 1.1673e-02
2.27e+02 1.3369e-02
2.30e+02 1.1651e-02
2.33e+02 9.6053e-03
2.36e+02 1.2189e-02
2.38e+02 1.5205e-02
2.41e+02 1.5150e-02
2.44e+02 1.6789e-02
2.46e+02 1.7462e-02
2.49e+02 1.7966e-02
2.52e+02 1.8472e-02
2.54e+02 1.9090e-02
2.57e+02 2.0255e-02
2.60e+02 2.1148e-02
2.62e+02 2.1789e-02
2.65e+02 2.2475e-02
2.68e+02 2.3386e-02
2.71e+02 2.7988e-02
2.73e+02 3.0391e-02
2.76e+02 3.1836e-02
2.79e+02 3.2784e-02
2.81e+02 3.4595e-02
2.84e+02 3.5866e-02
2.87e+02 3.6842e-02
2.90e+02 3.8025e-02
2.92e+02 4.5563e-02
2.95e+02 2.7902e-01
2.98e+02 5.7758e-01
3.00e+02 6.1892e-01
3.03e+02 6.1504e-01
3.06e+02 6.5966e-01
3.08e+02 6.6236e-01
3.11e+02 6.2191e-01
3.14e+02 6.3790e-01
3.16e+02 6.5413e-01
3.19e+02 6.2158e-01
3.22e+02 5.7579e-01
3.25e+02 6.7897e-01
3.27e+02 7.3690e-01
3.30e+02 7.2968e-01
3.33e+02 7.6020e-01
3.35e+02 7.6550e-01
3.38e+02 7.7577e-01
3.41e+02 7.6804e-01
3.44e+02 7.7536e-01
3.46e+02 7.7648e-01
3.49e+02 7.7935e-01
3.52e+02 7.5175e-01
3.54e+02 7.3127e-01
3.57e+02 8.0866e-01
3.60e+02 9.2233e-01
3.62e+02 9.4925e-01
3.65e+02 9.4800e-01
3.68e+02 9.3561e-01
3.70e+02 9.3155e-01
3.73e+02 9.8187e-01
3.76e+02 9.8509e-01
3.79e+02 9.8805e-01
3.81e+02 1.0136e+00
3.84e+02 1.0194e+00
3.87e+02 1.0229e+00
3.89e+02 9.9219e-01
3.92e+02 9.7933e-01
3.95e+02 1.0100e+00
3.98e+02 1.0256e+00
4.00e+02 9.5547e-01
4.03e+02 9.7723e-01
4.06e+02 1.0529e+00
4.08e+02 1.0795e+00
4.11e+02 1.0833e+00
4.14e+02 1.0864e+00
4.16e+02 1.0847e+00
4.19e+02 1.0829e+00
4.22e+02 1.0977e+00
4.24e+02 1.1782e+00
4.27e+02 1.3485e+00
4.30e+02 1.3720e+00
4.33e+02 1.3723e+00
4.35e+02 1.4238e+00
4.38e+02 1.6599e+00
4.41e+02 1.7068e+00
4.43e+02 1.7025e+00
4.46e+02 1.6911e+00
4.49e+02 1.4761e+00
4.52e+02 1.4293e+00
4.54e+02 1.6882e+00
4.57e+02 1.7129e+00
4.60e+02 1.7188e+00
4.62e+02 1.7215e+00
4.65e+02 1.7245e+00
4.68e+02 1.7249e+00
4.70e+02 1.7257e+00
4.73e+02 1.7273e+00
4.76e+02 1.7288e+00
4.78e+02 1.7320e+00
4.81e+02 1.7334e+00
4.84e+02 1.7335e+00
4.87e+02 1.7337e+00
4.89e+02 1.7369e+00
4.92e+02 1.7387e+00
4.95e+02 1.7379e+00
4.97e+02 1.7439e+00
5.00e+02 1.7475e+00
5.03e+02 1.7481e+00
5.06e+02 1.7489e+00
5.08e+02 1.7476e+00
5.11e+02 1.7420e+00
5.14e+02 1.7276e+00
5.16e+02 1.6175e+00
5.19e+02 1.2753e+00
5.22e+02 1.5965e+00
5.24e+02 1.7288e+00
5.27e+02 1.7475e+00
5.30e+02 1.7570e+00
5.32e+02 1.7579e+00
5.35e+02 1.7584e+00
5.38e+02 1.7611e+00
5.41e+02 1.7597e+00
5.43e+02 1.7604e+00
5.46e+02 1.7594e+00
5.49e+02 1.7557e+00
5.51e+02 1.6523e+00
5.54e+02 1.7144e+00
5.57e+02 1.7626e+00
5.60e+02 1.7635e+00
5.62e+02 1.7667e+00
5.65e+02 1.7674e+00
5.68e+02 1.7661e+00
5.70e+02 1.7647e+00
5.73e+02 1.7649e+00
5.76e+02 1.7683e+00
5.78e+02 1.7751e+00
5.81e+02 1.7760e+00
5.84e+02 1.7794e+00
5.86e+02 1.7774e+00
5.89e+02 1.7779e+00
5.92e+02 1.7769e+00
5.95e+02 1.7774e+00
5.97e+02 1.7683e+00
6.00e+02 1.7768e+00
6.03e+02 1.7803e+00
6.05e+02 1.7791e+00
6.08e+02 1.7798e+00
6.11e+02 1.7790e+00
6.14e+02 1.7793e+00
6.16e+02 1.7780e+00
6.19e+02 1.7784e+00
6.22e+02 1.7796e+00
6.24e+02 1.7759e+00
6.27e+02 1.6980e+00
6.30e+02 1.7410e+00
6.32e+02 1.7783e+00
6.35e+02 1.7768e+00
