# wav flam_norm
7.56e+00 5.2080e-18
8.78e+00 9.8376e-17
9.99e+00 7.0840e-16
1.12e+01 2.5539e-15
1.24e+01 5.2561e-15
1.36e+01 6.7510e-15
1.49e+01 5.9403e-15
1.61e+01 3.8721e-15
1.73e+01 2.0055e-15
1.85e+01 9.9418e-16
1.97e+01 4.2294e-16
2.09e+01 1.7388e-16
2.21e+01 6.8190e-17
2.34e+01 2.6442e-17
2.46e+01 2.5787e-17
2.58e+01 1.1558e-16
2.70e+01 6.3312e-16
2.82e+01 3.0774e-15
2.94e+01 1.2564e-14
3.06e+01 3.8630e-14
3.19e+01 1.2593e-13
3.31e+01 3.8908e-13
3.43e+01 1.1105e-12
3.55e+01 2.9427e-12
3.67e+01 7.2972e-12
3.79e+01 1.6958e-11
3.92e+01 3.7454e-11
4.04e+01 7.9947e-11
4.16e+01 1.0088e-09
4.28e+01 2.1792e-08
4.40e+01 4.0878e-08
4.52e+01 3.6820e-08
4.64e+01 4.8058e-08
4.77e+01 5.6323e-08
4.89e+01 1.0060e-07
5.01e+01 1.3540e-07
5.13e+01 1.8146e-07
5.25e+01 2.0995e-07
5.37e+01 1.6943e-07
5.49e+01 2.2506e-07
5.62e+01 4.1205e-07
5.74e+01 4.8270e-07
5.86e+01 8.5708e-07
5.98e+01 2.6716e-06
6.10e+01 3.4457e-06
6.22e+01 3.8138e-06
6.35e+01 4.2233e-06
6.47e+01 4.6881e-06
6.59e+01 5.1404e-06
6.71e+01 5.6485e-06
6.83e+01 5.9954e-06
6.95e+01 6.8203e-06
7.07e+01 7.4713e-06
7.20e+01 8.1661e-06
7.32e+01 8.9192e-06
7.44e+01 9.7450e-06
7.56e+01 1.0441e-05
7.68e+01 1.1607e-05
7.80e+01 1.2408e-05
7.92e+01 1.3115e-05
8.05e+01 1.4467e-05
8.17e+01 1.7549e-05
8.29e+01 1.9274e-05
8.41e+01 1.8817e-05
8.53e+01 2.1342e-05
8.65e+01 2.5885e-05
8.78e+01 3.2669e-05
8.90e+01 3.4077e-05
9.02e+01 3.6241e-05
9.14e+01 4.2749e-05
9.26e+01 5.5007e-05
9.38e+01 7.0255e-05
9.50e+01 8.4487e-05
9.63e+01 1.0072e-04
9.75e+01 1.0130e-04
9.87e+01 9.9827e-05
9.99e+01 1.1628e-04
1.01e+02 1.1767e-04
1.02e+02 1.3476e-04
1.04e+02 1.1767e-04
1.05e+02 9.7311e-05
1.06e+02 1.2336e-04
1.07e+02 1.5376e-04
1.08e+02 1.5342e-04
1.10e+02 1.7011e-04
1.11e+02 1.7715e-04
1.12e+02 1.8255e-04
1.13e+02 1.8798e-04
1.14e+02 1.9459e-04
1.16e+02 2.0694e-04
1.17e+02 2.1663e-04
1.18e+02 2.2376e-04
1.19e+02 2.3204e-04
1.21e+02 2.4218e-04
1.22e+02 2.8958e-04
1.23e+02 3.1567e-04
1.24e+02 3.3203e-04
1.25e+02 3.4259e-04
1.27e+02 3.6294e-04
1.28e+02 3.7764e-04
1.29e+02 3.8994e-04
1.30e+02 4.0416e-04
1.31e+02 4.8295e-04
1.33e+02 2.8326e-03
1.34e+02 5.8366e-03
1.35e+02 6.2556e-03
1.36e+02 6.2207e-03
1.38e+02 6.6745e-03
1.39e+02 6.7060e-03
1.40e+02 6.3025e-03
1.41e+02 6.4690e-03
1.42e+02 6.6373e-03
1.44e+02 6.3148e-03
1.45e+02 5.8596e-03
1.46e+02 6.9070e-03
1.47e+02 7.5059e-03
1.48e+02 7.4437e-03
1.50e+02 7.7635e-03
1.51e+02 7.8235e-03
1.52e+02 7.9353e-03
1.53e+02 7.8666e-03
1.55e+02 7.9512e-03
1.56e+02 7.9710e-03
1.57e+02 8.0110e-03
1.58e+02 7.7430e-03
1.59e+02 7.5421e-03
1.61e+02 8.3869e-03
1.62e+02 9.8689e-03
1.63e+02 1.0240e-02
1.64e+02 1.0212e-02
1.66e+02 1.0074e-02
1.67e+02 1.0046e-02
1.68e+02 1.0670e-02
1.69e+02 1.0722e-02
1.70e+02 1.0769e-02
1.72e+02 1.1062e-02
1.73e+02 1.1148e-02
1.74e+02 1.1209e-02
1.75e+02 1.0881e-02
1.76e+02 1.0766e-02
1.78e+02 1.1224e-02
1.79e+02 1.1523e-02
1.80e+02 1.0733e-02
1.81e+02 1.1044e-02
1.83e+02 1.1933e-02
1.84e+02 1.2270e-02
1.85e+02 1.2343e-02
1.86e+02 1.2404e-02
1.87e+02 1.2407e-02
1.89e+02 1.2410e-02
1.90e+02 1.2625e-02
1.91e+02 1.4030e-02
1.92e+02 1.7602e-02
1.93e+02 1.8127e-02
1.95e+02 1.8186e-02
1.96e+02 1.9664e-02
1.97e+02 2.6626e-02
1.98e+02 2.8038e-02
2.00e+02 2.8031e-02
2.01e+02 2.8092e-02
2.02e+02 2.5933e-02
2.03e+02 2.5474e-02
2.04e+02 2.8257e-02
2.06e+02 2.8580e-02
2.07e+02 2.8770e-02
2.08e+02 2.8881e-02
2.09e+02 2.8989e-02
2.10e+02 2.9071e-02
2.12e+02 2.9174e-02
2.13e+02 2.9355e-02
2.14e+02 2.9524e-02
2.15e+02 2.9668e-02
2.17e+02 2.9836e-02
2.18e+02 2.9859e-02
2.19e+02 3.0123e-02
2.20e+02 3.0269e-02
2.21e+02 3.0269e-02
2.23e+02 3.0204e-02
2.24e+02 3.0665e-02
2.25e+02 3.0836e-02
2.26e+02 3.0938e-02
2.27e+02 3.1036e-02
2.29e+02 3.1119e-02
2.30e+02 3.1196e-02
2.31e+02 3.1153e-02
2.32e+02 3.0150e-02
2.34e+02 2.6850e-02
2.35e+02 3.0174e-02
2.36e+02 3.1600e-02
2.37e+02 3.1896e-02
2.38e+02 3.2082e-02
2.40e+02 3.2187e-02
2.41e+02 3.2287e-02
2.42e+02 3.2374e-02
2.43e+02 3.2463e-02
2.44e+02 3.2591e-02
2.46e+02 3.2699e-02
2.47e+02 3.2770e-02
2.48e+02 3.1833e-02
2.49e+02 3.2560e-02
2.51e+02 3.3141e-02
2.52e+02 3.3253e-02
2.53e+02 3.3388e-02
2.54e+02 3.3497e-02
2.55e+02 3.3581e-02
2.57e+02 3.3675e-02
2.58e+02 3.3725e-02
2.59e+02 3.3878e-02
2.60e+02 3.4155e-02
2.61e+02 3.4273e-02
2.63e+02 3.4410e-02
2.64e+02 3.4444e-02
2.65e+02 3.4552e-02
2.66e+02 3.4639e-02
2.68e+02 3.4736e-02
2.69e+02 3.4655e-02
2.70e+02 3.4894e-02
2.71e+02 3.5049e-02
2.72e+02 3.5144e-02
2.74e+02 3.5255e-02
2.75e+02 3.5356e-02
2.76e+02 3.5413e-02
2.77e+02 3.5499e-02
2.79e+02 3.5606e-02
2.80e+02 3.5721e-02
2.81e+02 3.5717e-02
2.82e+02 3.3864e-02
2.83e+02 3.5010e-02
2.85e+02 3.6005e-02
2.86e+02 3.6060e-02
2.87e+02 3.5977e-02
2.88e+02 3.6255e-02
2.89e+02 3.6401e-02
2.91e+02 3.6477e-02
2.92e+02 3.6657e-02
2.93e+02 3.6672e-02
2.94e+02 3.6797e-02
2.96e+02 3.6896e-02
2.97e+02 3.7122e-02
2.98e+02 3.7223e-02
2.99e+02 3.7291e-02
3.00e+02 3.6708e-02
3.02e+02 3.7198e-02
